city_id,locale,short,long
"""107""","""en""","""Edinburgh""","""Edinburgh, United Kingdom"""
"""108""","""en""","""Manchester""","""Manchester, United Kingdom"""
"""109""","""en""","""Bristol""","""Bristol, United Kingdom"""
"""110""","""en""","""Kirklees""","""Kirklees, United Kingdom"""
"""111""","""en""","""Fife""","""Fife, United Kingdom"""
"""112""","""en""","""Wirral""","""Wirral, United Kingdom"""
"""113""","""en""","""North Lanarkshire""","""North Lanarkshire, United Kingdom"""
"""114""","""en""","""Wakefield""","""Wakefield, United Kingdom"""
"""115""","""en""","""Cardiff""","""Cardiff, United Kingdom"""
"""116""","""en""","""Dudley""","""Dudley, United Kingdom"""
"""117""","""en""","""Wigan""","""Wigan, United Kingdom"""
"""118""","""en""","""East Riding""","""East Riding, United Kingdom"""
"""119""","""en""","""South Lanarkshire""","""South Lanarkshire, United Kingdom"""
"""120""","""en""","""Coventry""","""Coventry, United Kingdom"""
"""121""","""en""","""Belfast""","""Belfast, United Kingdom"""
"""122""","""en""","""Leicester""","""Leicester, United Kingdom"""
"""123""","""en""","""Sunderland""","""Sunderland, United Kingdom"""
"""124""","""en""","""Sandwell""","""Sandwell, United Kingdom"""
"""125""","""en""","""Doncaster""","""Doncaster, United Kingdom"""
"""126""","""en""","""Stockport""","""Stockport, United Kingdom"""
"""127""","""en""","""Sefton""","""Sefton, United Kingdom"""
"""128""","""en""","""Nottingham""","""Nottingham, United Kingdom"""
"""129""","""en""","""Newcastle-upon-Tyne""","""Newcastle-upon-Tyne, United Kingdom"""
"""130""","""en""","""Kingston-upon-Hull""","""Kingston-upon-Hull, United Kingdom"""
"""131""","""en""","""Bolton""","""Bolton, United Kingdom"""
"""132""","""en""","""Walsall""","""Walsall, United Kingdom"""
"""133""","""en""","""Plymouth""","""Plymouth, United Kingdom"""
"""134""","""en""","""Rotherham""","""Rotherham, United Kingdom"""
"""135""","""en""","""Stoke-on-Trent""","""Stoke-on-Trent, United Kingdom"""
"""136""","""en""","""Wolverhampton""","""Wolverhampton, United Kingdom"""
"""137""","""en""","""Rhondda, Cynon, Taff""","""Rhondda, Cynon, Taff, United Kingdom"""
"""138""","""en""","""South Gloucestershire""","""South Gloucestershire, United Kingdom"""
"""139""","""en""","""Derby""","""Derby, United Kingdom"""
"""140""","""en""","""Swansea""","""Swansea, United Kingdom"""
"""141""","""en""","""Salford""","""Salford, United Kingdom"""
"""142""","""en""","""Aberdeenshire""","""Aberdeenshire, United Kingdom"""
"""143""","""en""","""Barnsley""","""Barnsley, United Kingdom"""
"""144""","""en""","""Tameside""","""Tameside, United Kingdom"""
"""145""","""en""","""Oldham""","""Oldham, United Kingdom"""
"""146""","""en""","""Trafford""","""Trafford, United Kingdom"""
"""147""","""en""","""Aberdeen""","""Aberdeen, United Kingdom"""
"""148""","""en""","""Southampton""","""Southampton, United Kingdom"""
"""149""","""en""","""Highland""","""Highland, United Kingdom"""
"""150""","""en""","""Rochdale""","""Rochdale, United Kingdom"""
"""151""","""en""","""Solihull""","""Solihull, United Kingdom"""
"""152""","""en""","""Gateshead""","""Gateshead, United Kingdom"""
"""153""","""en""","""Milton Keynes""","""Milton Keynes, United Kingdom"""
"""154""","""en""","""North Tyneside""","""North Tyneside, United Kingdom"""
"""155""","""en""","""Calderdale""","""Calderdale, United Kingdom"""
"""156""","""en""","""Northampton""","""Northampton, United Kingdom"""
"""157""","""en""","""Portsmouth""","""Portsmouth, United Kingdom"""
"""158""","""en""","""Warrington""","""Warrington, United Kingdom"""
"""159""","""en""","""North Somerset""","""North Somerset, United Kingdom"""
"""160""","""en""","""Bury""","""Bury, United Kingdom"""
"""161""","""en""","""Luton""","""Luton, United Kingdom"""
"""162""","""en""","""St Helens""","""St Helens, United Kingdom"""
"""163""","""en""","""Stockton-on-Tees""","""Stockton-on-Tees, United Kingdom"""
"""164""","""en""","""Renfrewshire""","""Renfrewshire, United Kingdom"""
"""165""","""en""","""York""","""York, United Kingdom"""
"""166""","""en""","""Thamesdown""","""Thamesdown, United Kingdom"""
"""167""","""en""","""Southend-on-Sea""","""Southend-on-Sea, United Kingdom"""
"""168""","""en""","""New Forest""","""New Forest, United Kingdom"""
"""169""","""en""","""Caerphilly""","""Caerphilly, United Kingdom"""
"""170""","""en""","""Carmarthenshire""","""Carmarthenshire, United Kingdom"""
"""171""","""en""","""Bath & North East Somerset""","""Bath & North East Somerset, United Kingdom"""
"""172""","""en""","""Wycombe""","""Wycombe, United Kingdom"""
"""173""","""en""","""Basildon""","""Basildon, United Kingdom"""
"""174""","""en""","""Bournemouth""","""Bournemouth, United Kingdom"""
"""175""","""en""","""Peterborough""","""Peterborough, United Kingdom"""
"""176""","""en""","""North East Lincolnshire""","""North East Lincolnshire, United Kingdom"""
"""177""","""en""","""Chelmsford""","""Chelmsford, United Kingdom"""
"""178""","""en""","""Brighton""","""Brighton, United Kingdom"""
"""179""","""en""","""South Tyneside""","""South Tyneside, United Kingdom"""
"""180""","""en""","""Charnwood""","""Charnwood, United Kingdom"""
"""181""","""en""","""Aylesbury Vale""","""Aylesbury Vale, United Kingdom"""
"""182""","""en""","""Colchester""","""Colchester, United Kingdom"""
"""183""","""en""","""Knowsley""","""Knowsley, United Kingdom"""
"""184""","""en""","""North Lincolnshire""","""North Lincolnshire, United Kingdom"""
"""185""","""en""","""Huntingdonshire""","""Huntingdonshire, United Kingdom"""
"""186""","""en""","""Macclesfield""","""Macclesfield, United Kingdom"""
"""187""","""en""","""Blackpool""","""Blackpool, United Kingdom"""
"""188""","""en""","""West Lothian""","""West Lothian, United Kingdom"""
"""189""","""en""","""South Somerset""","""South Somerset, United Kingdom"""
"""190""","""en""","""Dundee""","""Dundee, United Kingdom"""
"""191""","""en""","""Basingstoke & Deane""","""Basingstoke & Deane, United Kingdom"""
"""192""","""en""","""Harrogate""","""Harrogate, United Kingdom"""
"""193""","""en""","""Dumfries & Galloway""","""Dumfries & Galloway, United Kingdom"""
"""194""","""en""","""Middlesbrough""","""Middlesbrough, United Kingdom"""
"""195""","""en""","""Flintshire""","""Flintshire, United Kingdom"""
"""196""","""en""","""Rochester-upon-Medway""","""Rochester-upon-Medway, United Kingdom"""
"""197""","""en""","""The Wrekin""","""The Wrekin, United Kingdom"""
"""198""","""en""","""Newbury""","""Newbury, United Kingdom"""
"""199""","""en""","""Falkirk""","""Falkirk, United Kingdom"""
"""200""","""en""","""Reading""","""Reading, United Kingdom"""
"""201""","""en""","""Wokingham""","""Wokingham, United Kingdom"""
"""202""","""en""","""Windsor & Maidenhead""","""Windsor & Maidenhead, United Kingdom"""
"""203""","""en""","""Maidstone""","""Maidstone, United Kingdom"""
"""204""","""en""","""Redcar & Cleveland""","""Redcar & Cleveland, United Kingdom"""
"""205""","""en""","""North Ayrshire""","""North Ayrshire, United Kingdom"""
"""206""","""en""","""Blackburn""","""Blackburn, United Kingdom"""
"""207""","""en""","""Neath Port Talbot""","""Neath Port Talbot, United Kingdom"""
"""208""","""en""","""Poole""","""Poole, United Kingdom"""
"""209""","""en""","""Wealden""","""Wealden, United Kingdom"""
"""210""","""en""","""Arun""","""Arun, United Kingdom"""
"""211""","""en""","""Bedford""","""Bedford, United Kingdom"""
"""212""","""en""","""Oxford""","""Oxford, United Kingdom"""
"""213""","""en""","""Lancaster""","""Lancaster, United Kingdom"""
"""214""","""en""","""Newport""","""Newport, United Kingdom"""
"""215""","""en""","""Canterbury""","""Canterbury, United Kingdom"""
"""216""","""en""","""Preston""","""Preston, United Kingdom"""
"""217""","""en""","""Dacorum""","""Dacorum, United Kingdom"""
"""218""","""en""","""Cherwell""","""Cherwell, United Kingdom"""
"""219""","""en""","""Perth & Kinross""","""Perth & Kinross, United Kingdom"""
"""220""","""en""","""Thurrock""","""Thurrock, United Kingdom"""
"""221""","""en""","""Tendring""","""Tendring, United Kingdom"""
"""222""","""en""","""Kings Lynn & West Norfolk""","""Kings Lynn & West Norfolk, United Kingdom"""
"""223""","""en""","""St Albans""","""St Albans, United Kingdom"""
"""224""","""en""","""Bridgend""","""Bridgend, United Kingdom"""
"""225""","""en""","""South Cambridgeshire""","""South Cambridgeshire, United Kingdom"""
"""226""","""en""","""Braintree""","""Braintree, United Kingdom"""
"""227""","""en""","""Norwich""","""Norwich, United Kingdom"""
"""228""","""en""","""Thanet""","""Thanet, United Kingdom"""
"""229""","""en""","""Isle of Wight""","""Isle of Wight, United Kingdom"""
"""230""","""en""","""Mid Sussex""","""Mid Sussex, United Kingdom"""
"""231""","""en""","""South Oxfordshire""","""South Oxfordshire, United Kingdom"""
"""232""","""en""","""Guildford""","""Guildford, United Kingdom"""
"""233""","""en""","""Elmbridge""","""Elmbridge, United Kingdom"""
"""234""","""en""","""Stafford""","""Stafford, United Kingdom"""
"""235""","""en""","""Powys""","""Powys, United Kingdom"""
"""236""","""en""","""East Hertfordshire""","""East Hertfordshire, United Kingdom"""
"""237""","""en""","""Torbay""","""Torbay, United Kingdom"""
"""238""","""en""","""Wrexham Maelor""","""Wrexham Maelor, United Kingdom"""
"""239""","""en""","""East Devon""","""East Devon, United Kingdom"""
"""240""","""en""","""East Lindsey""","""East Lindsey, United Kingdom"""
"""241""","""en""","""Halton""","""Halton, United Kingdom"""
"""242""","""en""","""Warwick""","""Warwick, United Kingdom"""
"""243""","""en""","""East Ayrshire""","""East Ayrshire, United Kingdom"""
"""244""","""en""","""Newcastle-under-Lyme""","""Newcastle-under-Lyme, United Kingdom"""
"""245""","""en""","""North Wiltshire""","""North Wiltshire, United Kingdom"""
"""246""","""en""","""South Kesteven""","""South Kesteven, United Kingdom"""
"""247""","""en""","""Epping Forest""","""Epping Forest, United Kingdom"""
"""248""","""en""","""Vale of Glamorgan""","""Vale of Glamorgan, United Kingdom"""
"""249""","""en""","""Reigate & Banstead""","""Reigate & Banstead, United Kingdom"""
"""250""","""en""","""Chester""","""Chester, United Kingdom"""
"""251""","""en""","""Mid Bedfordshire""","""Mid Bedfordshire, United Kingdom"""
"""252""","""en""","""Suffolk Coastal""","""Suffolk Coastal, United Kingdom"""
"""253""","""en""","""Horsham""","""Horsham, United Kingdom"""
"""254""","""en""","""Nuneaton & Bedworth""","""Nuneaton & Bedworth, United Kingdom"""
"""255""","""en""","""Gwynedd""","""Gwynedd, United Kingdom"""
"""256""","""en""","""Swale""","""Swale, United Kingdom"""
"""257""","""en""","""Havant & Waterloo""","""Havant & Waterloo, United Kingdom"""
"""258""","""en""","""Teignbridge""","""Teignbridge, United Kingdom"""
"""259""","""en""","""Cambridge""","""Cambridge, United Kingdom"""
"""260""","""en""","""Vale Royal""","""Vale Royal, United Kingdom"""
"""261""","""en""","""Amber Valley""","""Amber Valley, United Kingdom"""
"""262""","""en""","""North Hertfordshire""","""North Hertfordshire, United Kingdom"""
"""263""","""en""","""South Ayrshire""","""South Ayrshire, United Kingdom"""
"""264""","""en""","""Waverley""","""Waverley, United Kingdom"""
"""265""","""en""","""Broadland""","""Broadland, United Kingdom"""
"""266""","""en""","""Crewe & Nantwich""","""Crewe & Nantwich, United Kingdom"""
"""267""","""en""","""Breckland""","""Breckland, United Kingdom"""
"""268""","""en""","""Ipswich""","""Ipswich, United Kingdom"""
"""269""","""en""","""Pembrokeshire""","""Pembrokeshire, United Kingdom"""
"""270""","""en""","""Vale of White Horse""","""Vale of White Horse, United Kingdom"""
"""271""","""en""","""Salisbury""","""Salisbury, United Kingdom"""
"""272""","""en""","""Gedling""","""Gedling, United Kingdom"""
"""273""","""en""","""Eastleigh""","""Eastleigh, United Kingdom"""
"""274""","""en""","""Broxtowe""","""Broxtowe, United Kingdom"""
"""275""","""en""","""Stratford-on-Avon""","""Stratford-on-Avon, United Kingdom"""
"""276""","""en""","""South Bedfordshire""","""South Bedfordshire, United Kingdom"""
"""277""","""en""","""Angus""","""Angus, United Kingdom"""
"""278""","""en""","""East Hampshire""","""East Hampshire, United Kingdom"""
"""279""","""en""","""East Dunbartonshire""","""East Dunbartonshire, United Kingdom"""
"""280""","""en""","""Conway""","""Conway, United Kingdom"""
"""281""","""en""","""Sevenoaks""","""Sevenoaks, United Kingdom"""
"""282""","""en""","""Slough""","""Slough, United Kingdom"""
"""283""","""en""","""Bracknell Forest""","""Bracknell Forest, United Kingdom"""
"""284""","""en""","""West Lancashire""","""West Lancashire, United Kingdom"""
"""285""","""en""","""West Wiltshire""","""West Wiltshire, United Kingdom"""
"""286""","""en""","""Ashfield""","""Ashfield, United Kingdom"""
"""287""","""en""","""Lisburn""","""Lisburn, United Kingdom"""
"""288""","""en""","""Scarborough""","""Scarborough, United Kingdom"""
"""289""","""en""","""Stroud""","""Stroud, United Kingdom"""
"""290""","""en""","""Wychavon""","""Wychavon, United Kingdom"""
"""291""","""en""","""Waveney""","""Waveney, United Kingdom"""
"""292""","""en""","""Exeter""","""Exeter, United Kingdom"""
"""293""","""en""","""Dover""","""Dover, United Kingdom"""
"""294""","""en""","""Test Valley""","""Test Valley, United Kingdom"""
"""295""","""en""","""Gloucester""","""Gloucester, United Kingdom"""
"""296""","""en""","""Erewash""","""Erewash, United Kingdom"""
"""297""","""en""","""Cheltenham""","""Cheltenham, United Kingdom"""
"""298""","""en""","""Bassetlaw""","""Bassetlaw, United Kingdom"""
"""299""","""en""","""Scottish Borders""","""Scottish Borders, United Kingdom"""
"""300""","""en""","""New York""","""New York, NY, United States"""
"""301""","""en""","""Los Angeles""","""Los Angeles, CA, United States"""
"""302""","""en""","""Chicago""","""Chicago, IL, United States"""
"""303""","""en""","""Houston""","""Houston, TX, United States"""
"""304""","""en""","""Philadelphia""","""Philadelphia, PA, United States"""
"""305""","""en""","""Phoenix""","""Phoenix, AZ, United States"""
"""306""","""en""","""San Diego""","""San Diego, CA, United States"""
"""307""","""en""","""San Antonio""","""San Antonio, TX, United States"""
"""308""","""en""","""Dallas""","""Dallas, TX, United States"""
"""309""","""en""","""Detroit""","""Detroit, MI, United States"""
"""310""","""en""","""San Jose""","""San Jose, CA, United States"""
"""311""","""en""","""Indianapolis""","""Indianapolis, IN, United States"""
"""312""","""en""","""Jacksonville""","""Jacksonville, FL, United States"""
"""313""","""en""","""San Francisco""","""San Francisco, CA, United States"""
"""314""","""en""","""Columbus""","""Columbus, OH, United States"""
"""315""","""en""","""Austin""","""Austin, TX, United States"""
"""316""","""en""","""Memphis""","""Memphis, TN, United States"""
"""317""","""en""","""Baltimore""","""Baltimore, MD, United States"""
"""318""","""en""","""Milwaukee""","""Milwaukee, WI, United States"""
"""319""","""en""","""Fort Worth""","""Fort Worth, TX, United States"""
"""320""","""en""","""Charlotte""","""Charlotte, NC, United States"""
"""321""","""en""","""El Paso""","""El Paso, TX, United States"""
"""322""","""en""","""Boston""","""Boston, MA, United States"""
"""323""","""en""","""Seattle""","""Seattle, WA, United States"""
"""324""","""en""","""Washington""","""Washington, DC, United States"""
"""325""","""en""","""Denver""","""Denver, CO, United States"""
"""326""","""en""","""Nashville-Davidso""","""Nashville-Davidso, TN, United States"""
"""327""","""en""","""Portland""","""Portland, OR, United States"""
"""328""","""en""","""Oklahoma""","""Oklahoma, OK, United States"""
"""329""","""en""","""Las Vegas""","""Las Vegas, NV, United States"""
"""330""","""en""","""Tucson""","""Tucson, AZ, United States"""
"""331""","""en""","""Long Beach""","""Long Beach, CA, United States"""
"""332""","""en""","""Albuquerque""","""Albuquerque, NM, United States"""
"""333""","""en""","""New Orleans""","""New Orleans, LA, United States"""
"""334""","""en""","""Cleveland""","""Cleveland, OH, United States"""
"""335""","""en""","""Fresno""","""Fresno, CA, United States"""
"""336""","""en""","""Sacramento""","""Sacramento, CA, United States"""
"""337""","""en""","""Kansas""","""Kansas, MO, United States"""
"""338""","""en""","""Virginia Beach""","""Virginia Beach, VA, United States"""
"""339""","""en""","""Mesa""","""Mesa, AZ, United States"""
"""340""","""en""","""Atlanta""","""Atlanta, GA, United States"""
"""341""","""en""","""Omaha""","""Omaha, NE, United States"""
"""342""","""en""","""Oakland""","""Oakland, CA, United States"""
"""343""","""en""","""Tulsa""","""Tulsa, OK, United States"""
"""344""","""en""","""Honolulu CD""","""Honolulu CD, HI, United States"""
"""345""","""en""","""Miami""","""Miami, FL, United States"""
"""346""","""en""","""Minneapolis""","""Minneapolis, MN, United States"""
"""347""","""en""","""Colorado Springs""","""Colorado Springs, CO, United States"""
"""348""","""en""","""Arlington""","""Arlington, TX, United States"""
"""349""","""en""","""Wichita""","""Wichita, KS, United States"""
"""350""","""en""","""Santa Ana""","""Santa Ana, CA, United States"""
"""351""","""en""","""Anaheim""","""Anaheim, CA, United States"""
"""352""","""en""","""St. Louis""","""St. Louis, MO, United States"""
"""353""","""en""","""Pittsburgh""","""Pittsburgh, PA, United States"""
"""354""","""en""","""Tampa""","""Tampa, FL, United States"""
"""355""","""en""","""Cincinnati""","""Cincinnati, OH, United States"""
"""356""","""en""","""Raleigh""","""Raleigh, NC, United States"""
"""357""","""en""","""Toledo""","""Toledo, OH, United States"""
"""358""","""en""","""Aurora""","""Aurora, CO, United States"""
"""359""","""en""","""Buffalo""","""Buffalo, NY, United States"""
"""360""","""en""","""Riverside""","""Riverside, CA, United States"""
"""361""","""en""","""St. Paul""","""St. Paul, MN, United States"""
"""362""","""en""","""Corpus Christi""","""Corpus Christi, TX, United States"""
"""363""","""en""","""Newark""","""Newark, NJ, United States"""
"""364""","""en""","""Stockton""","""Stockton, CA, United States"""
"""365""","""en""","""Bakersfield""","""Bakersfield, CA, United States"""
"""366""","""en""","""Anchorage""","""Anchorage, AK, United States"""
"""367""","""en""","""Lexington-Fayett""","""Lexington-Fayett, KY, United States"""
"""368""","""en""","""Louisville""","""Louisville, KY, United States"""
"""369""","""en""","""St. Petersburg""","""St. Petersburg, FL, United States"""
"""370""","""en""","""Plano""","""Plano, TX, United States"""
"""371""","""en""","""Norfolk""","""Norfolk, VA, United States"""
"""372""","""en""","""Jersey""","""Jersey, NJ, United States"""
"""373""","""en""","""Birmingham""","""Birmingham, AL, United States"""
"""374""","""en""","""Lincoln""","""Lincoln, NE, United States"""
"""375""","""en""","""Glendale""","""Glendale, AZ, United States"""
"""376""","""en""","""Greensboro""","""Greensboro, NC, United States"""
"""377""","""en""","""Hialeah""","""Hialeah, FL, United States"""
"""378""","""en""","""Baton Rouge""","""Baton Rouge, LA, United States"""
"""379""","""en""","""Fort Wayne""","""Fort Wayne, IN, United States"""
"""380""","""en""","""Madison""","""Madison, WI, United States"""
"""381""","""en""","""Garland""","""Garland, TX, United States"""
"""382""","""en""","""Scottsdale""","""Scottsdale, AZ, United States"""
"""383""","""en""","""Rochester""","""Rochester, NY, United States"""
"""384""","""en""","""Henderson""","""Henderson, NV, United States"""
"""385""","""en""","""Akron""","""Akron, OH, United States"""
"""386""","""en""","""Chandler""","""Chandler, AZ, United States"""
"""387""","""en""","""Chesapeake""","""Chesapeake, VA, United States"""
"""388""","""en""","""Modesto""","""Modesto, CA, United States"""
"""389""","""en""","""Lubbock""","""Lubbock, TX, United States"""
"""390""","""en""","""Fremont""","""Fremont, CA, United States"""
"""391""","""en""","""Glendale""","""Glendale, CA, United States"""
"""392""","""en""","""Montgomery""","""Montgomery, AL, United States"""
"""393""","""en""","""Orlando""","""Orlando, FL, United States"""
"""394""","""en""","""Chula Vista""","""Chula Vista, CA, United States"""
"""395""","""en""","""Durham""","""Durham, NC, United States"""
"""396""","""en""","""Shreveport""","""Shreveport, LA, United States"""
"""397""","""en""","""Laredo""","""Laredo, TX, United States"""
"""398""","""en""","""Yonkers""","""Yonkers, NY, United States"""
"""399""","""en""","""Tacoma""","""Tacoma, WA, United States"""
"""400""","""en""","""Spokane""","""Spokane, WA, United States"""
"""401""","""en""","""Des Moines""","""Des Moines, IA, United States"""
"""402""","""en""","""Grand Rapids""","""Grand Rapids, MI, United States"""
"""403""","""en""","""San Bernardino""","""San Bernardino, CA, United States"""
"""404""","""en""","""Richmond""","""Richmond, VA, United States"""
"""405""","""en""","""Irving""","""Irving, TX, United States"""
"""406""","""en""","""Huntington Beach""","""Huntington Beach, CA, United States"""
"""407""","""en""","""Reno""","""Reno, NV, United States"""
"""408""","""en""","""Mobile""","""Mobile, AL, United States"""
"""409""","""en""","""Augusta-Richmond County""","""Augusta-Richmond County, GA, United States"""
"""410""","""en""","""Winston-Salem""","""Winston-Salem, NC, United States"""
"""411""","""en""","""Boise""","""Boise, ID, United States"""
"""412""","""en""","""Arlington""","""Arlington, VA, United States"""
"""413""","""en""","""Columbus""","""Columbus, GA, United States"""
"""414""","""en""","""Little Rock""","""Little Rock, AR, United States"""
"""415""","""en""","""Newport News""","""Newport News, VA, United States"""
"""416""","""en""","""Oxnard""","""Oxnard, CA, United States"""
"""417""","""en""","""Salt Lake""","""Salt Lake, UT, United States"""
"""418""","""en""","""Jackson""","""Jackson, MS, United States"""
"""419""","""en""","""Amarillo""","""Amarillo, TX, United States"""
"""420""","""en""","""Providence""","""Providence, RI, United States"""
"""421""","""en""","""Worcester""","""Worcester, MA, United States"""
"""422""","""en""","""Knoxville""","""Knoxville, TN, United States"""
"""423""","""en""","""Irvine""","""Irvine, CA, United States"""
"""424""","""en""","""Ontario""","""Ontario, CA, United States"""
"""425""","""en""","""Oceanside""","""Oceanside, CA, United States"""
"""426""","""en""","""Garden Grove""","""Garden Grove, CA, United States"""
"""427""","""en""","""Huntsville""","""Huntsville, AL, United States"""
"""428""","""en""","""Fort Lauderdale""","""Fort Lauderdale, FL, United States"""
"""429""","""en""","""Santa Clarita""","""Santa Clarita, CA, United States"""
"""430""","""en""","""Aurora""","""Aurora, IL, United States"""
